115,94,96
115,94,99
115,94,103
115,94,105
115,94,106
115,94,108
115,94,111
115,95,91
115,95,101
115,95,102
115,95,103
115,95,106
115,95,107
115,95,112
115,95,114
115,96,97
115,96,102
115,96,103
115,96,105
115,96,108
115,96,109
115,96,110
115,97,77
115,97,86
115,97,93
115,97,100
115,97,105
115,97,108
115,98,92
115,98,98
115,98,101
115,98,103
115,99,91
115,99,95
115,99,96
115,99,101
115,99,102
115,99,106
115,99,116
115,99,119
115,99,120
115,100,85
115,100,93
115,100,96
115,100,101
115,101,102
115,101,103
115,102,86
115,102,92
115,102,109
115,103,99
115,103,123
115,104,109
115,104,119
115,105,93
115,106,79
115,108,119
115,108,148
115,110,88
115,110,109
115,112,105
115,114,113
115,115,120
115,116,94
115,117,93
115,117,98
115,118,114
115,119,91
115,119,120
115,119,130
115,120,105
115,120,123
115,121,116
115,121,139
115,123,139
115,124,110
115,124,118
115,124,150
115,125,135
115,126,88
115,128,114
115,130,91
115,132,99
115,132,152
115,133,148
115,133,160
115,134,151
115,135,121
115,141,112
115,141,162
115,144,168
115,154,131
115,158,114
115,160,98
115,160,182
115,161,183
115,161,186
115,177,131
116,53,66
116,60,74
116,61,78
116,62,75
116,62,79
116,62,80
116,62,83
116,62,86
116,63,73
116,63,78
116,63,83
116,64,72
116,64,79
116,64,85
116,65,76
116,65,85
116,65,87
116,65,88
116,66,77
116,66,81
116,66,82
116,67,77
116,67,80
116,67,81
116,67,84
116,67,86
116,67,87
116,67,91
116,68,71
116,68,79
116,68,80
116,68,82
116,68,83
116,68,86
116,68,87
116,69,67
116,69,79
116,69,80
116,69,81
116,69,83
116,69,86
116,69,88
116,69,90
116,70,79
116,70,82
116,70,84
116,70,85
116,70,88
116,70,91
116,71,76
116,71,77
116,71,81
116,71,83
116,71,85
116,71,86
116,71,87
116,72,78
116,72,79
116,72,83
116,72,84
116,72,85
116,72,90
116,72,91
116,73,82
116,73,88
116,73,91
116,73,92
116,73,93
116,74,78
116,74,85
116,74,90
116,74,94
116,74,96
116,75,81
116,75,84
116,75,87
116,76,94
116,76,98
116,77,93
116,77,94
116,78,82
116,78,84
116,78,90
116,78,91
116,79,78
116,79,82
116,79,95
116,80,95
116,81,94
116,81,96
116,81,100
116,81,101
116,81,106
116,82,92
116,82,94
116,82,100
116,83,95
116,83,97
116,84,85
116,84,92
116,84,98
116,84,102
116,85,88
116,85,89
116,85,97
116,85,99
116,85,102
116,85,111
116,86,85
116,86,92
116,86,97
116,86,98
116,86,101
116,86,108
116,86,123
116,87,89
116,87,94
116,87,96
116,87,97
116,87,98
116,87,102
116,87,105
116,88,83
116,88,95
116,88,99
116,88,100
116,88,102
116,88,103
116,88,104
116,88,107
116,89,91
116,89,93
116,89,94
116,89,95
116,89,97
116,89,98
116,89,99
116,89,100
116,89,101
116,89,102
116,89,105
116,89,107
116,89,108
116,90,87
116,90,89
116,90,92
116,90,96
116,90,97
116,90,99
116,90,100
116,90,101
116,90,102
116,90,103
116,90,104
116,90,106
116,90,107
116,90,108
116,91,88
116,91,90
116,91,93
116,91,94
116,91,95
116,91,96
116,91,98
116,91,99
116,91,101
116,91,102
116,91,103
116,91,104
116,91,107
116,91,108
116,92,81
116,92,86
116,92,91
116,92,99
116,92,101
116,92,103
116,92,105
116,92,106
116,92,107
116,92,109
116,92,110
116,93,86
116,93,93
116,93,95
116,93,98
116,93,100
116,93,101
116,93,102
116,93,103
116,93,104
116,93,106
116,93,108
116,93,115
116,94,92
116,94,96
116,94,105
116,94,109
116,94,110
116,94,112
116,94,114
116,95,91
116,95,95
116,95,103
116,95,104
116,95,105
116,95,108
116,95,109
116,95,111
116,95,117
116,95,121
116,96,92
116,96,98
116,96,103
116,96,110
116,96,115
116,96,118
116,97,82
116,97,89
116,97,97
116,97,102
116,97,107
116,97,113
116,98,94
116,98,95
116,98,101
116,98,104
116,98,109
116,99,109
116,99,110
116,100,85
116,100,117
116,101,100
116,101,113
116,102,105
116,103,82
116,103,102
116,103,104
116,103,117
116,104,89
116,104,91
116,105,76
116,105,86
116,105,96
116,105,104
116,105,116
116,105,121
116,106,83
116,106,103
116,106,124
116,107,93
116,108,89
116,108,107
116,108,110
116,109,81
116,110,107
116,110,117
116,111,111
116,111,119
116,111,122
116,112,103
116,114,121
116,115,88
116,115,116
116,116,97
116,116,104
116,116,106
116,116,129
116,116,149
116,118,102
116,118,112
116,118,123
116,118,126
116,119,100
116,119,118
116,121,105
116,122,106
116,122,126
116,123,106
116,123,117
116,123,123
116,123,124
116,125,134
116,128,113
116,128,117
116,130,138
116,131,102
116,132,113
116,134,135
116,135,98
116,135,151
116,136,164
116,137,153
116,140,161
116,140,172
116,144,94
116,152,96
116,155,110
116,157,178
116,163,187
116,164,186
116,164,187
117,55,74
117,56,78
117,59,78
117,60,79
117,61,75
117,61,78
117,61,87
117,62,74
117,62,77
117,62,78
117,62,79
117,62,81
117,62,82
117,63,75
117,63,77
117,63,78
117,63,82
117,63,83
117,63,88
117,64,76
117,64,81
117,64,83
117,65,75
117,65,77
117,65,79
117,65,80
117,65,83
117,65,86
117,66,72
117,66,75
117,66,76
117,66,78
117,66,83
117,66,85
117,66,89
117,67,77
117,67,78
117,67,82
117,67,83
117,67,84
117,68,74
117,68,76
117,68,83
117,68,85
117,68,90
117,69,74
117,69,86
117,69,93
117,70,80
117,70,88
117,70,89
117,70,90
117,70,91
117,71,74
117,71,77
117,71,81
117,71,82
117,71,83
117,71,84
117,71,86
117,71,89
117,72,75
117,72,77
117,72,79
117,72,84
117,72,86
117,72,89
117,72,90
117,73,82
117,73,84
117,73,88
117,73,90
117,73,91
117,73,92
117,74,87
117,74,88
117,74,91
117,75,87
117,75,90
117,76,89
117,77,85
117,77,86
117,77,89
117,78,88
117,78,91
117,78,93
117,79,102
117,80,72
117,81,89
117,81,97
117,81,105
117,82,79
117,82,98
117,82,103
117,83,90
117,83,91
117,83,94
117,83,98
117,83,99
117,84,93
117,84,95
117,84,97
117,85,91
117,85,93
117,85,94
117,85,95
117,85,97
117,85,98
117,85,103
117,85,110
117,86,89
117,86,90
117,86,92
117,86,95
117,86,97
117,86,98
117,86,99
117,86,101
117,86,108
117,87,82
117,87,90
117,87,92
117,87,94
117,87,96
117,87,98
117,87,100
117,87,102
117,87,103
117,87,104
117,87,107
117,88,86
117,88,95
117,88,96
117,88,97
117,88,98
117,88,99
117,88,101
117,88,103
117,88,104
117,88,105
117,88,106
117,88,107
117,88,108
117,89,84
117,89,89
117,89,92
117,89,95
117,89,96
117,89,97
117,89,98
117,89,99
117,89,100
117,89,101
117,89,102
117,89,104
117,89,106
117,89,108
117,89,109
117,89,113
117,90,89
117,90,90
117,90,91
117,90,92
117,90,93
117,90,95
117,90,99
117,90,100
117,90,102
117,90,103
117,90,107
117,90,108
117,91,92
117,91,94
117,91,97
117,91,98
117,91,99
117,91,100
117,91,101
117,91,102
117,91,103
117,91,104
117,91,105
117,91,106
117,91,107
117,91,108
117,91,112
117,91,118
117,92,75
117,92,86
117,92,93
117,92,94
117,92,95
117,92,96
117,92,97
117,92,98
117,92,100
117,92,103
117,92,104
117,92,105
117,92,106
117,92,107
117,92,110
117,92,113
117,92,121
117,93,90
117,93,96
117,93,98
117,93,100
117,93,103
117,93,105
117,93,106
117,93,110
117,93,113
117,93,114
117,94,93
117,94,101
117,94,102
117,94,104
117,94,106
117,94,108
117,94,110
117,94,112
117,94,113
117,95,91
117,95,97
117,95,102
117,95,103
117,95,104
117,95,105
117,95,107
117,95,111
117,95,117
117,95,124
117,96,93
117,96,95
117,96,96
117,96,102
117,96,109
117,96,112
117,96,118
117,97,98
117,97,106
117,97,107
117,97,111
117,97,112
117,98,83
117,98,97
117,98,103
117,98,104
117,98,107
117,98,109
117,98,113
117,98,115
117,98,117
117,99,86
117,99,93
117,101,80
117,101,98
117,101,104
117,102,85
117,102,96
117,102,102
117,102,103
117,102,111
117,102,114
117,103,102
117,103,132
117,104,129
117,105,95
117,105,101
117,105,108
117,105,110
117,107,91
117,107,122
117,108,94
117,108,106
117,108,140
117,109,99
117,109,139
117,110,107
117,112,99
117,113,99
117,113,133
117,114,83
117,115,93
117,116,115
117,116,136
117,117,106
117,117,120
117,120,124
117,121,108
117,121,112
117,121,127
117,121,151
117,122,134
117,122,140
117,123,121
117,124,103
117,124,124
117,124,137
117,125,113
117,125,127
117,127,131
117,130,138
117,143,107
117,144,163
117,152,178
117,158,186
117,159,180
117,162,186
117,166,191
117,170,120
118,59,74
118,61,75
118,61,84
118,63,73
118,63,75
118,63,83
118,63,84
118,63,85
118,64,78
118,64,79
118,64,85
118,65,76
118,65,77
118,65,81
118,65,82
118,65,87
118,66,74
118,66,76
118,66,80
118,66,83
118,67,79
118,67,80
118,67,82
118,68,77
118,68,83
118,68,85
118,68,86
118,68,89
118,69,77
118,69,79
118,69,87
118,69,90
118,70,75
118,70,76
118,70,80
118,70,81
118,70,82
118,70,83
118,70,87
118,70,89
118,70,91
118,70,93
118,71,84
118,71,90
118,72,77
118,72,79
118,72,80
118,72,83
118,72,85
118,72,86
118,73,80
118,73,85
118,73,89
118,73,90
118,73,93
118,74,79
118,74,84
118,74,85
118,74,88
118,75,68
118,75,79
118,75,80
118,75,84
118,75,85
118,75,86
118,75,92
118,76,89
118,76,98
118,77,82
118,77,87
118,77,88
118,77,89
118,77,92
118,78,81
118,78,86
118,78,89
118,78,91
118,79,85
118,79,94
118,80,71
118,80,86
118,80,94
118,80,105
118,81,88
118,82,93
118,82,97
118,83,96
118,84,86
118,84,93
118,84,97
118,84,99
118,84,104
118,84,107
118,85,87
118,85,89
118,85,93
118,85,95
118,85,96
118,85,98
118,85,99
118,85,100
118,85,102
118,85,104
118,85,107
118,86,89
118,86,95
118,86,96
118,86,97
118,86,98
118,86,100
118,86,102
118,86,105
118,86,107
118,87,85
118,87,88
118,87,91
118,87,100
118,87,102
118,87,103
118,87,109
118,88,84
118,88,89
118,88,92
118,88,94
118,88,95
118,88,96
118,88,98
118,88,99
118,88,101
118,88,103
118,88,104
118,88,107
118,88,109
118,89,83
118,89,87
118,89,95
118,89,96
118,89,97
118,89,99
118,89,101
118,89,102
118,89,104
118,89,106
118,89,109
118,89,110
118,89,116
118,90,87
118,90,90
118,90,92
118,90,93
118,90,96
118,90,98
118,90,99
118,90,100
118,90,101
118,90,102
118,90,104
118,90,105
118,90,106
118,90,107
118,90,109
118,90,111
118,91,91
118,91,92
118,91,93
118,91,94
118,91,95
118,91,96
118,91,98
118,91,99
118,91,100
118,91,101
118,91,105
118,91,106
118,91,107
118,91,109
118,91,110
118,91,111
118,91,114
118,92,84
118,92,89
118,92,94
118,92,97
118,92,100
118,92,102
118,92,105
118,92,110
118,92,111
118,92,112
118,92,118
118,93,79
118,93,83
118,93,92
118,93,93
118,93,95
118,93,97
118,93,99
118,93,100
118,93,101
118,93,102
118,93,103
118,93,104
118,93,105
118,93,106
118,93,107
118,93,112
118,93,115
118,93,120
118,94,96
118,94,101
118,94,102
118,94,106
118,94,108
118,94,109
118,94,110
118,94,111
118,94,112
118,94,122
118,94,135
118,95,91
118,95,98
118,95,99
118,95,101
118,95,102
118,95,104
118,95,106
118,95,108
118,95,109
118,95,110
118,96,98
118,96,100
118,96,101
118,96,104
118,96,105
118,96,106
118,96,107
118,96,108
118,96,109
118,96,112
118,96,113
118,96,114
118,97,82
118,97,90
118,97,100
118,97,104
118,97,105
118,97,108
118,97,111
118,97,113
118,97,119
118,98,91
118,98,96
118,98,104
118,98,106
118,98,107
118,98,110
118,98,112
118,99,103
118,99,106
118,99,114
118,100,83
118,100,102
118,101,100
118,101,102
118,101,107
118,101,109
118,102,100
118,102,105
118,102,110
118,102,113
118,102,114
118,103,82
118,103,91
118,103,96
118,104,98
118,105,98
118,105,112
118,106,101
118,107,98
118,107,109
118,107,134
118,108,122
118,109,105
118,109,110
118,109,112
118,109,115
118,109,116
118,110,99
118,111,93
118,111,101
118,112,93
118,112,103
118,113,97
118,113,105
118,113,113
118,113,134
118,114,98
118,114,111
118,115,104
118,115,106
118,115,110
118,116,113
118,117,103
118,117,104
118,117,139
118,118,100
118,118,120
118,119,106
118,119,121
118,120,105
118,120,113
118,121,95
118,121,104
118,121,121
118,122,114
118,122,123
118,123,116
118,124,110
118,125,118
118,125,144
118,126,135
118,127,118
118,127,123
118,128,87
118,128,117
118,128,139
118,129,131
118,129,138
118,130,124
118,131,106
118,132,163
118,134,146
118,136,162
118,137,161
118,140,115
118,140,164
118,143,170
118,147,109
118,163,180
118,163,189
118,163,191
118,164,190
118,164,193
118,165,189
118,165,190
119,61,82
119,62,78
119,63,70
119,63,79
119,64,76
119,64,84
119,65,84
119,65,86
119,66,74
119,66,77
119,66,82
119,66,86
119,67,79
119,67,80
119,67,81
119,67,82
119,67,83
119,67,90
119,68,80
119,68,82
119,68,84
119,68,86
119,69,80
119,69,81
119,69,82
119,69,92
119,70,75
119,70,76
119,70,86
119,70,91
119,71,78
119,71,80
119,71,82
119,71,83
119,72,78
119,72,85
119,72,86
119,72,87
119,72,88
119,72,98
119,73,86
119,73,87
119,74,82
119,74,83
119,74,86
119,74,87
119,74,94
119,75,86
119,75,87
119,75,90
119,75,91
119,75,92
119,76,87
119,76,90
119,77,92
119,78,82
119,82,96
119,82,99
119,82,102
119,83,92
119,83,96
119,84,101
119,85,94
119,85,99
119,85,100
119,85,103
119,85,108
119,86,92
119,86,96
119,86,97
119,86,98
119,86,105
119,87,86
119,87,98
119,87,100
119,87,106
119,87,110
119,88,89
119,88,98
119,88,100
119,88,102
119,88,103
119,88,116
119,89,86
119,89,90
119,89,91
119,89,94
119,89,96
119,89,97
119,89,98
119,89,99
119,89,100
119,89,103
119,89,104
119,89,105
119,89,108
119,89,110
119,90,99
119,90,100
119,90,101
119,90,103
119,90,104
119,90,105
119,90,106
119,91,91
119,91,94
119,91,95
119,91,96
119,91,98
119,91,100
119,91,101
119,91,102
119,91,104
119,91,105
119,91,107
119,91,108
119,91,114
119,91,115
119,92,91
119,92,92
119,92,93
119,92,94
119,92,95
119,92,98
119,92,101
119,92,103
119,92,104
119,92,105
119,92,106
119,92,109
119,92,110
119,92,111
119,92,112
119,92,113
119,92,114
119,93,89
119,93,91
119,93,98
119,93,99
119,93,100
119,93,102
119,93,104
119,93,106
119,93,107
119,93,108
119,93,109
119,93,110
119,93,111
119,93,112
119,93,115
119,94,97
119,94,98
119,94,104
119,94,105
119,94,107
119,94,109
119,94,111
119,94,112
119,94,113
119,95,92
119,95,97
119,95,98
119,95,99
119,95,101
119,95,102
119,95,104
119,95,105
119,95,106
119,95,109
119,95,112
119,95,113
119,95,115
119,95,116
119,95,117
119,95,129
119,96,88
119,96,97
119,96,98
119,96,99
119,96,101
119,96,102
119,96,103
119,96,105
119,96,107
119,96,108
119,96,110
119,96,112
119,97,96
119,97,102
119,97,110
119,97,112
119,97,113
119,97,114
119,97,120
119,98,93
119,98,102
119,98,105
119,98,110
119,98,113
119,98,115
119,98,117
119,99,104
119,99,105
119,99,107
119,99,110
119,99,112
119,99,116
119,100,91
119,100,102
119,100,103
119,100,108
119,100,112
119,101,101
119,101,102
119,101,110
119,101,121
119,102,78
119,102,104
119,102,110
119,102,112
119,102,116
119,102,121
119,103,72
119,103,102
119,103,108
119,103,110
119,103,111
119,103,114
119,103,116
119,104,85
119,104,119
119,105,72
119,105,108
119,106,102
119,106,105
119,106,114
119,107,90
119,108,93
119,108,99
119,108,105
119,108,106
119,108,107
119,108,127
119,109,103
119,109,105
119,109,148
119,110,124
119,111,117
119,112,115
119,113,89
119,113,110
119,113,134
119,114,87
119,114,99
119,114,118
119,115,119
119,116,106
119,116,110
119,117,115
119,119,127
119,120,132
119,121,106
119,121,123
119,121,132
119,122,108
119,123,120
119,125,127
119,126,110
119,126,127
119,126,129
119,127,122
119,130,155
119,133,114
119,134,110
119,134,143
119,134,151
119,136,136
119,144,170
119,145,93
119,160,185
119,163,187
119,163,199
119,164,183
119,165,187
119,166,192
119,167,189
119,168,195
119,169,192
120,60,66
120,61,77
120,61,81
120,62,77
120,62,85
120,63,89
120,64,75
120,65,69
120,65,76
120,65,78
120,65,86
120,66,74
120,66,75
120,66,80
120,67,76
120,67,80
120,67,81
120,67,86
120,67,89
120,68,71
120,68,82
120,68,83
120,68,85
120,68,86
120,68,90
120,68,95
120,69,75
120,69,79
120,69,81
120,69,86
120,69,88
120,70,78
120,70,81
120,70,85
120,71,76
120,71,78
120,71,84
120,71,100
120,72,80
120,72,89
120,73,75
120,73,78
120,73,84
120,73,87
120,73,88
120,73,91
120,74,82
120,74,83
120,74,85
120,74,86
120,74,88
120,74,93
120,75,76
120,75,82
120,75,87
120,75,88
120,76,79
120,76,86
120,77,86
120,77,92
120,78,82
120,78,88
120,79,86
120,79,97
120,82,95
120,84,96
120,85,89
120,85,100
120,85,103
120,86,90
120,86,91
120,86,94
120,86,95
120,86,96
120,86,99
120,86,100
120,86,101
120,86,106
120,87,95
120,87,96
120,87,97
120,87,107
120,88,92
120,88,97
120,88,98
120,88,99
120,88,100
120,88,102
120,88,103
120,88,105
120,88,109
120,88,111
120,89,78
120,89,89
120,89,90
120,89,92
120,89,95
120,89,96
120,89,97
120,89,98
120,89,99
120,89,103
120,89,104
120,89,105
120,89,106
120,89,107
120,89,108
120,90,92
120,90,97
120,90,98
120,90,99
120,90,100
120,90,101
120,90,102
120,90,105
120,90,106
120,90,107
120,90,109
120,90,112
120,91,90
120,91,94
120,91,95
120,91,98
120,91,99
120,91,100
120,91,101
120,91,105
120,91,110
120,91,112
120,92,93
120,92,94
120,92,96
120,92,99
120,92,100
120,92,101
120,92,102
120,92,103
120,92,104
120,92,105
120,92,106
120,92,107
120,92,108
120,92,109
120,92,111
120,92,112
120,93,92
120,93,93
120,93,97
120,93,98
120,93,100
120,93,101
120,93,102
120,93,103
120,93,105
120,93,106
120,93,107
120,93,108
120,93,109
120,93,111
120,93,113
120,93,114
120,94,96
120,94,100
120,94,101
120,94,104
120,94,105
120,94,106
120,94,107
120,94,108
120,94,109
120,94,110
120,94,111
120,94,113
120,95,93
120,95,98
120,95,99
120,95,100
120,95,101
120,95,103
120,95,104
120,95,107
120,95,108
120,95,109
120,95,110
120,95,111
120,95,112
120,95,116
120,96,76
120,96,95
120,96,96
120,96,98
120,96,101
120,96,103
120,96,104
120,96,106
120,96,108
120,96,109
120,96,112
120,96,113
120,96,114
120,96,115
120,96,116
120,96,117
120,97,99
120,97,100
120,97,102
120,97,103
120,97,104
120,97,105
120,97,107
120,97,108
120,97,109
120,97,111
120,97,112
120,97,113
120,97,116
120,97,142
120,98,89
120,98,104
120,98,105
120,98,108
120,98,110
120,98,112
120,98,113
120,99,94
120,99,98
120,99,102
120,99,103
120,99,104
120,99,105
120,99,107
120,99,110
120,99,123
120,100,99
120,100,101
120,100,102
120,100,110
120,100,112
120,100,113
120,100,115
120,100,120
120,101,105
120,101,106
120,101,110
120,101,113
120,101,116
120,101,117
120,102,94
120,102,97
120,102,99
120,102,103
120,102,109
120,102,111
120,103,96
120,103,110
120,104,103
120,104,124
120,104,125
120,105,107
120,105,110
120,105,111
120,105,115
120,106,85
120,106,93
120,106,120
120,107,125
120,107,131
120,108,92
120,108,101
120,109,98
120,110,88
120,110,110
120,110,114
120,110,115
120,111,94
120,111,100
120,112,84
120,112,108
120,112,123
120,113,107
120,114,110
120,114,115
120,114,121
120,114,125
120,115,96
120,115,117
120,116,102
120,116,106
120,116,114
120,117,99
120,117,120
120,118,103
120,118,109
120,118,137
120,119,93
120,119,105
120,119,119
120,119,129
120,119,134
120,120,100
120,122,103
120,122,110
120,122,117
120,122,138
120,123,122
120,123,128
120,124,107
120,125,136
120,126,119
120,127,123
120,127,127
120,129,125
120,129,136
120,129,143
120,130,114
120,131,130
120,132,155
120,133,157
120,135,159
120,136,89
120,136,111
120,139,116
120,140,155
120,142,110
120,143,173
120,143,176
120,147,107
120,149,169
120,153,128
120,158,180
120,158,193
120,160,184
120,161,187
120,162,180
120,162,185
120,162,186
120,162,190
120,163,181
120,163,187
120,163,188
120,163,189
120,164,188
120,164,191
120,165,185
120,166,189
120,166,190
120,166,191
120,166,192
120,167,187
120,167,190
120,168,190
120,169,190
120,170,186
120,174,120
120,189,163
121,56,68
121,62,76
121,63,84
121,64,81
121,65,74
121,66,73
121,66,85
121,66,86
121,66,107
121,67,83
121,68,79
121,68,80
121,68,88
121,69,80
121,69,81
121,69,83
121,69,87
121,70,84
121,71,76
121,71,79
121,71,80
121,71,84
121,72,73
121,72,86
121,72,98
121,73,87
121,73,90
121,73,95
121,73,96
121,76,78
121,76,82
121,76,93
121,76,100
121,77,72
121,77,94
121,78,83
121,78,88
121,80,59
121,80,73
121,80,89
121,83,72
121,83,94
121,84,90
121,84,94
121,84,101
121,84,112
121,85,75
121,85,89
121,85,105
121,85,106
121,86,78
121,86,99
121,86,100
121,87,92
121,87,93
121,87,94
121,87,95
121,87,96
121,87,98
121,87,99
121,87,100
121,87,101
121,87,104
121,88,91
121,88,98
121,88,100
121,88,103
121,88,105
121,89,67
121,89,87
121,89,90
121,89,93
121,89,94
121,89,96
121,89,97
121,89,98
121,89,100
121,89,101
121,89,103
121,89,105
121,89,106
121,89,108
121,89,110
121,90,96
121,90,98
121,90,99
121,90,100
121,90,101
121,90,102
121,90,103
121,90,105
121,90,107
121,90,108
121,90,109
121,90,110
121,91,79
121,91,97
121,91,98
121,91,99
121,91,100
121,91,102
121,91,103
121,91,105
121,91,106
121,91,110
121,92,74
121,92,91
121,92,94
121,92,95
121,92,96
121,92,99
121,92,100
121,92,101
121,92,102
121,92,103
121,92,104
121,92,105
121,92,106
121,92,108
121,92,111
121,93,86
121,93,87
121,93,90
121,93,95
121,93,97
121,93,100
121,93,102
121,93,104
121,93,105
121,93,106
121,93,107
121,93,108
121,93,112
121,94,89
121,94,91
121,94,95
121,94,97
121,94,98
121,94,99
121,94,100
121,94,102
121,94,104
121,94,105
121,94,106
121,94,109
121,94,110
121,94,111
121,94,112
121,94,113
121,95,92
121,95,95
121,95,97
121,95,98
121,95,100
121,95,101
121,95,102
121,95,105
121,95,106
121,95,108
121,95,110
121,95,113
121,95,115
121,95,118
121,95,120
121,95,121
121,96,91
121,96,95
121,96,97
121,96,98
121,96,99
121,96,100
121,96,102
121,96,103
121,96,106
121,96,107
121,96,108
121,96,110
121,96,111
121,96,113
121,96,117
121,96,120
121,97,94
121,97,97
121,97,100
121,97,103
121,97,106
121,97,108
121,97,109
121,97,110
121,97,112
121,97,113
121,97,114
121,97,115
121,98,88
121,98,98
121,98,100
121,98,102
121,98,104
121,98,106
121,98,107
121,98,109
121,98,111
121,98,113
121,98,115
121,98,116
121,99,99
121,99,101
121,99,102
121,99,103
121,99,105
121,99,106
121,99,107
121,99,108
121,99,109
121,99,110
121,99,111
121,99,112
121,99,114
121,99,115
121,99,123
121,100,83
121,100,86
121,100,101
121,100,102
